when	from	to	reason
20260905-111817	resources/enemy/mon_lake_serpent.webp	_recycle/resources/enemy/mon_lake_serpent.webp	白底原形，換 GPT 加工 alpha 版
20260905-112043	resources/enemy/mon_moor_lynx.webp	_recycle/resources/enemy/mon_moor_lynx.webp	白底原形，換 GPT 加工 alpha 版
20260905-112247	resources/enemy/mon_beast_organ.webp	_recycle/resources/enemy/mon_beast_organ.webp	白底原形，換 GPT 加工 alpha 版
20260905-112509	resources/enemy/mon_beast_reliquary.webp	_recycle/resources/enemy/mon_beast_reliquary.webp	白底原形，換 GPT 加工 alpha 版
20260905-112744	resources/enemy/mon_beast_shackle.webp	_recycle/resources/enemy/mon_beast_shackle.webp	白底原形，換 GPT 加工 alpha 版
20260905-113056	resources/enemy/mon_bear_husk.webp	_recycle/resources/enemy/mon_bear_husk.webp	白底原形，換 GPT 加工 alpha 版
20260905-164527	resources/CI/CI_Sorana_supply.webp	_recycle/resources/CI/CI_Sorana_supply.webp	CI_Sorana_supply 是過渡圖，Ray 指定不進版控（ver -820）
20260905-214118	resources/audio/vo/vo_sorana_pack.m4a	_recycle/resources/audio/vo/vo_sorana_pack.m4a	vo 大更新（ver -837）：索拉娜語音整批換新錄音，舊版回收
20260905-214118	resources/audio/vo/vo_sorana_pack2.m4a	_recycle/resources/audio/vo/vo_sorana_pack2.m4a	vo 大更新（ver -837）：索拉娜語音整批換新錄音，舊版回收
20260905-214118	resources/audio/vo/vo_sorana_roar.m4a	_recycle/resources/audio/vo/vo_sorana_roar.m4a	vo 大更新（ver -837）：索拉娜語音整批換新錄音，舊版回收
20260905-214118	resources/audio/vo/vo_sorana_obe.m4a	_recycle/resources/audio/vo/vo_sorana_obe.m4a	vo 大更新（ver -837）：索拉娜語音整批換新錄音，舊版回收
20260905-214118	resources/audio/vo/vo_sorana_supply.m4a	_recycle/resources/audio/vo/vo_sorana_supply.m4a	vo 大更新（ver -837）：索拉娜語音整批換新錄音，舊版回收
20260906-160837	resources/SI/NPC_GuildCounter_SI_Northport.webp	_recycle/resources/SI/NPC_GuildCounter_SI_Northport.webp	白底未去背版，matte.py 粗胚取代（待 GPT 正式重製）
20260906-170707	resources/audio/vo/vo_sorana_roar.m4a	_recycle/resources/audio/vo/vo_sorana_roar.m4a.20260906-170707	vo_sorana_roar 舊版，Ray 更新 5連完美戰吼
20260907-015443	resources/_originals/enemy/mon_shinierforest_deer.png	_recycle/resources/_originals/enemy/mon_shinierforest_deer.png	舊版鹿主原圖(21:48)，被 22:20 新版取代
20260907-110647	resources/map/map_shinierforest.webp	_recycle/resources/map/map_shinierforest.webp	小地圖去白背改alpha版（ver -878）
20260907-143818	resources/_originals/map/map_shinier_ruins.png	_recycle/resources/_originals/map/map_shinier_ruins.png	map_shinier_ruins 第一版被 Ray 退（一直線、無分岔、畫錯場景、上色）；第二版太細膩。改用 v3 極簡筆版
20260907-143818	resources/_originals/map/map_shinier_ruins_alpha.png	_recycle/resources/_originals/map/map_shinier_ruins_alpha.png	map_shinier_ruins 第一版被 Ray 退（一直線、無分岔、畫錯場景、上色）；第二版太細膩。改用 v3 極簡筆版
20260907-162927	resources/background/Ruins_shinier_Crossway_night.webp	_recycle/resources/background/Ruins_shinier_Crossway_night.webp	Crossway night 第一版沒變夜（亮度/色溫等同 dusk），Gemini 重做
20260907-163135	resources/vfx/11170091-fbc9-4691-84ee-0b55a3ac2f0d.png	_recycle/resources/vfx/11170091-fbc9-4691-84ee-0b55a3ac2f0d.png	ef_claws 的重複檔（與 resources/effects/ef_claws.png 同一個 sha1），已轉成 resources/effects/ef_claws.webp
20260907-163316	resources/background/Ruins_shinier_Crossway_dawn.webp	_recycle/resources/background/Ruins_shinier_Crossway_dawn.webp	Crossway dawn 第一版比白天還亮、沒有晨霧，Gemini 重做
20260907-164838	resources/_originals/effects/ef_claws.png	_recycle/resources/_originals/effects/ef_claws.png	ef_claws 舊版（ver -899 第一版）；Ray 交了新的一張，鍵值重做
20260907-164849	resources/audio/se/se_enemy_dagger.m4a	_recycle/resources/audio/se/se_enemy_dagger.m4a	se_enemy_dagger 換新版（ver -899，Ray：「se_enemy_dagger 匕首受擊音改成這個」）
20260907-172412	resources/background/Ruins_shinier_Crossway_day.webp	_recycle/resources/background/Ruins_shinier_Crossway_day.webp	Ruins_shinier_Crossway_day GPT 原版顆粒過重（Ray：刺眼），改用 Gemini 去顆粒重繪版
20260907-172832	resources/background/Ruins_shinier_Brazier.webp	_recycle/resources/background/Ruins_shinier_Brazier.webp	Ruins_shinier_Brazier GPT 原版顆粒過重（Ray：刺眼），改用 Gemini 去顆粒重繪版
20260907-173246	resources/background/Ruins_shinier_Hollow.webp	_recycle/resources/background/Ruins_shinier_Hollow.webp	Ruins_shinier_Hollow GPT 原版顆粒過重（Ray：刺眼），改用 Gemini 去顆粒重繪版
20260907-184719	resources/background/Ruins_shinier_DeepSpring.webp	_recycle/resources/background/Ruins_shinier_DeepSpring.webp	神殿背景換新版（ver -909，Ray 交件 jpeg）＋黑暗斷橋水平翻轉
20260907-184719	resources/background/Ruins_shinier_Well.webp	_recycle/resources/background/Ruins_shinier_Well.webp	神殿背景換新版（ver -909，Ray 交件 jpeg）＋黑暗斷橋水平翻轉
20260907-184719	resources/background/Ruins_shinier_DarkBridge.webp	_recycle/resources/background/Ruins_shinier_DarkBridge.webp	神殿背景換新版（ver -909，Ray 交件 jpeg）＋黑暗斷橋水平翻轉
20260907-184926	resources/map/_layout_ruins_shinier.png	_recycle/resources/map/_layout_ruins_shinier.png	檔名改成 _layout_<地圖id>（ver -909 起由 tools/map_layout.py 產出）
20260907-184926	resources/map/_layout_ruins_shinier.svg	_recycle/resources/map/_layout_ruins_shinier.svg	檔名改成 _layout_<地圖id>（ver -909 起由 tools/map_layout.py 產出）
20260907-190705	resources/map/map_ruins_shinier.webp	_recycle/resources/map/map_ruins_shinier.webp	神殿小地圖改畫 ver -908 定案拓樸（21格樹狀，Ray 自排）—— 舊版是 18 格的
20260907-192345	resources/map/map_ruins_shinier.webp	_recycle/resources/map/map_ruins_shinier.webp.20260907-192345	神殿小地圖 ver -909：黑暗斷橋改掛地底裂隙上（上一版是 -908 拓樸）
20260907-194452	resources/map/map_ruins_shinier.webp	_recycle/resources/map/map_ruins_shinier.webp.20260907-194452	神殿小地圖被 Ray 退（太細緻）—— 換成極簡『主角邊走邊畫』版
20260907-200505	resources/map/map_ruins_shinier.webp	_recycle/resources/map/map_ruins_shinier.webp.20260907-200505	神殿小地圖再簡化一階（三個拱門不再描磚、齒輪 10 輻條改 3）
20260907-203229	resources/background/Ruins_shinier_Bridgeopen.jpeg	_recycle/resources/background/Ruins_shinier_Bridgeopen.jpeg	已轉成 webp 入庫（原檔在 _originals/background/）
20260907-203404	resources/background/Ruins_shinier_Bridge_dawn.webp	_recycle/resources/background/Ruins_shinier_Bridge_dawn.webp	石橋撤掉時段差分改吃單張（Ray 指定，資料上補 noTime）—— 原本被 rm 掉，補走回收區留退路
20260907-203404	resources/background/Ruins_shinier_Bridge_day.webp	_recycle/resources/background/Ruins_shinier_Bridge_day.webp	石橋撤掉時段差分改吃單張（Ray 指定，資料上補 noTime）—— 原本被 rm 掉，補走回收區留退路
20260907-203404	resources/background/Ruins_shinier_Bridge_dusk.webp	_recycle/resources/background/Ruins_shinier_Bridge_dusk.webp	石橋撤掉時段差分改吃單張（Ray 指定，資料上補 noTime）—— 原本被 rm 掉，補走回收區留退路
20260907-203404	resources/background/Ruins_shinier_Bridge_night.webp	_recycle/resources/background/Ruins_shinier_Bridge_night.webp	石橋撤掉時段差分改吃單張（Ray 指定，資料上補 noTime）—— 原本被 rm 掉，補走回收區留退路
20260908-011815	resources/partner/Anya_CI_Search.webp	_recycle/resources/partner/Anya_CI_Search.webp	Ray 更新 Anya_CI_Search（ver -924 換新圖，同名覆蓋）
20260908-152035	tools/enemies.xlsx	_recycle/tools/enemies.xlsx	Excel 收成根目錄一份（ver -952，鐵律 7）：Ray 編輯的是根目錄那份
20260909-001046	resources/enemy/_drown_spec.md	_recycle/resources/enemy/_drown_spec.md	Ray: 溺屍不要，換成以歐洲傳說為主的民俗傳說系（_folk_spec.md）
20260909-111507	tools/_sense_probe.html	_recycle/tools/_sense_probe.html	sense CI 的 CSS 驗證用臨時頁，驗完不留
20260909-125033	lvcheck.mjs	_recycle/lvcheck.mjs	等級曲線驗算用的臨時腳本，驗完不留
20260909-190713	resources/_originals/SI/NPC/Corvin_SI_ecstasy.png	_recycle/resources/_originals/SI/NPC/Corvin_SI_ecstasy.png	Corvin_SI_ecstasy 換新圖（ver -1002），舊的原始 PNG 讓位
20260909-223504	resources/audio/vo/vo_nouvellemiss1.wav	_recycle/resources/audio/vo/vo_nouvellemiss1.wav	ver -1015：6 支 miss 語音已轉 m4a（§6.6 音效一律 AAC），原 wav 回收
20260909-223504	resources/audio/vo/vo_nouvellemiss2.wav	_recycle/resources/audio/vo/vo_nouvellemiss2.wav	ver -1015：6 支 miss 語音已轉 m4a（§6.6 音效一律 AAC），原 wav 回收
20260909-223504	resources/audio/vo/vo_nouvellemiss3.wav	_recycle/resources/audio/vo/vo_nouvellemiss3.wav	ver -1015：6 支 miss 語音已轉 m4a（§6.6 音效一律 AAC），原 wav 回收
20260909-223504	resources/audio/vo/vo_sorana_miss1.wav	_recycle/resources/audio/vo/vo_sorana_miss1.wav	ver -1015：6 支 miss 語音已轉 m4a（§6.6 音效一律 AAC），原 wav 回收
20260909-223504	resources/audio/vo/vo_sorana_miss2.wav	_recycle/resources/audio/vo/vo_sorana_miss2.wav	ver -1015：6 支 miss 語音已轉 m4a（§6.6 音效一律 AAC），原 wav 回收
20260909-223504	resources/audio/vo/vo_sorana_miss3.wav	_recycle/resources/audio/vo/vo_sorana_miss3.wav	ver -1015：6 支 miss 語音已轉 m4a（§6.6 音效一律 AAC），原 wav 回收
20260909-224027	resources/audio/se/se_windblock.mp3	_recycle/resources/audio/se/se_windblock.mp3	ver -1015：se_windblock 已轉 m4a（§6.6 音效一律 AAC），原 mp3 回收
20260910-190311	resources/audio/vo/vo_nouvellemiss1.mp3	_recycle/resources/audio/vo/vo_nouvellemiss1.mp3	ver -1032：vo_nouvellemiss1 新錄音已轉 m4a（§6.6），原 mp3 回收
20260910-193537	resources/audio/se/se_lvup.mp3	_recycle/resources/audio/se/se_lvup.mp3	ver -1033：升級 SE／VO 已轉 m4a（§6.6），原檔回收
20260910-193537	resources/audio/vo/vo_anya_lvup.wav	_recycle/resources/audio/vo/vo_anya_lvup.wav	ver -1033：升級 SE／VO 已轉 m4a（§6.6），原檔回收
20260910-193537	resources/audio/vo/vo_nouvelle_lvup.mp3	_recycle/resources/audio/vo/vo_nouvelle_lvup.mp3	ver -1033：升級 SE／VO 已轉 m4a（§6.6），原檔回收
20260910-193537	resources/audio/vo/vo_sorana_lvup.wav	_recycle/resources/audio/vo/vo_sorana_lvup.wav	ver -1033：升級 SE／VO 已轉 m4a（§6.6），原檔回收
20260910-203638	resources/audio/vo/vo_nouvellemiss1.m4a	_recycle/resources/audio/vo/vo_nouvellemiss1.m4a	ver -1035：-1032 交錯了檔（內容是安雅的『行けまーす』＝夢魘裝填），退回 -1015 的原始錄音
20260911-232629	resources/background/Fallen_Altar.webp	_recycle/resources/background/Fallen_Altar.webp	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/background/Fallen_Basin.webp	_recycle/resources/background/Fallen_Basin.webp	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/background/Fallen_Causeway.webp	_recycle/resources/background/Fallen_Causeway.webp	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/background/Fallen_Entry.webp	_recycle/resources/background/Fallen_Entry.webp	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/background/Fallen_Fork.webp	_recycle/resources/background/Fallen_Fork.webp	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/_originals/background/Fallen_Altar.png	_recycle/resources/_originals/background/Fallen_Altar.png	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/_originals/background/Fallen_Basin.png	_recycle/resources/_originals/background/Fallen_Basin.png	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/_originals/background/Fallen_Causeway.png	_recycle/resources/_originals/background/Fallen_Causeway.png	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/_originals/background/Fallen_Entry.png	_recycle/resources/_originals/background/Fallen_Entry.png	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260911-232629	resources/_originals/background/Fallen_Fork.png	_recycle/resources/_originals/background/Fallen_Fork.png	Fallen 五景改為四時段差分（畫法寫進生成提示詞，去顆粒），無時段版本退役 ver -1067
20260912-141156	tools/map_tomb_draft.py	_recycle/tools/map_tomb_draft.py	拓樸已進 script/town.js，權威佈局改由 tools/map_layout.py tomb 產（鐵律 7：同一個拓樸不留兩份）
20260912-150224	resources/background/Tomb_Gate_day.webp	_recycle/resources/background/Tomb_Gate_day.webp	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/background/Tomb_Gate_dawn.webp	_recycle/resources/background/Tomb_Gate_dawn.webp	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/background/Tomb_Gate_dusk.webp	_recycle/resources/background/Tomb_Gate_dusk.webp	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/background/Tomb_Gate_night.webp	_recycle/resources/background/Tomb_Gate_night.webp	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/_originals/background/Tomb_Gate_day.png	_recycle/resources/_originals/background/Tomb_Gate_day.png	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/_originals/background/Tomb_Gate_dawn.png	_recycle/resources/_originals/background/Tomb_Gate_dawn.png	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/_originals/background/Tomb_Gate_dusk.png	_recycle/resources/_originals/background/Tomb_Gate_dusk.png	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-150224	resources/_originals/background/Tomb_Gate_night.png	_recycle/resources/_originals/background/Tomb_Gate_night.png	墓門改用開/關配對的新構圖（Ray 選 B 案）：舊的開門版與新的關門版構圖對不上，互換會讀成換了個地方 ver -1146
20260912-171221	flight/geo/castle_wall.webp	_recycle/flight/geo/castle_wall.webp	ver -1164：色階重校為外廓實測的冷灰白／冷灰藍（原 webp 偏暖偏暗）
20260912-171221	flight/geo/castle_roof.webp	_recycle/flight/geo/castle_roof.webp	ver -1164：色階重校為外廓實測的冷灰白／冷灰藍（原 webp 偏暖偏暗）
20260912-203729	flight/city/Eastport_topdown.png	_recycle/flight/city/Eastport_topdown.png	東方泊地平面圖第二版：Ray 說第一版太密、顏色太深（實測城內 V95/S0.40 vs 北方泊地 112/0.18）ver -1178
20260913-130935	flight/_dbg.html	_recycle/flight/_dbg.html	GPU 除錯用的暫時副本（ver -1211 查山的顆粒），已不需要
20260913-134813	resources/vfx/kerberos_pendant.webp	_recycle/resources/vfx/kerberos_pendant.webp	alpha 底噪版（ver -1215 削掉 alpha<8 的殘留）
20260913-134820	resources/vfx/kerberos_gear.webp	_recycle/resources/vfx/kerberos_gear.webp	alpha 底噪版（ver -1215 削掉 alpha<8 的殘留）
20260913-134832	resources/vfx/kerberos_top.webp	_recycle/resources/vfx/kerberos_top.webp	alpha 底噪版（ver -1215 削掉 alpha<8 的殘留）
20260913-134836	resources/vfx/kerberos_plate.webp	_recycle/resources/vfx/kerberos_plate.webp	alpha 底噪版（ver -1215 削掉 alpha<8 的殘留）
20260913-134839	resources/vfx/kerberos_arrow.webp	_recycle/resources/vfx/kerberos_arrow.webp	alpha 底噪版（ver -1215 削掉 alpha<8 的殘留）
20260913-134840	resources/vfx/kerberos_rivet.webp	_recycle/resources/vfx/kerberos_rivet.webp	alpha 底噪版（ver -1215 削掉 alpha<8 的殘留）
20260913-134857	resources/vfx/kerberos_pendant.webp	_recycle/resources/vfx/kerberos_pendant.webp.20260913-134857	q92 二次編碼版（ver -1215 改回從 _originals 的 PNG 一次編碼）
20260913-134904	resources/vfx/kerberos_gear.webp	_recycle/resources/vfx/kerberos_gear.webp.20260913-134904	q92 二次編碼版（ver -1215 改回從 _originals 的 PNG 一次編碼）
20260913-134916	resources/vfx/kerberos_rivet.webp	_recycle/resources/vfx/kerberos_rivet.webp.20260913-134916	q92 二次編碼版（ver -1215 改回從 _originals 的 PNG 一次編碼）
20260913-135052	flight/_pend_old.webp	_recycle/flight/_pend_old.webp	A/B 用的舊吊墜（alpha 底噪版），比對完了
20260913-141339	flight/_before.html	_recycle/flight/_before.html	A/B 用的 -1217 快照，比對完了
20260913-142555	flight/city/ravnsdal_plan.webp	_recycle/flight/city/ravnsdal_plan.webp	ver -1220 重跑 ravnsdal（城內綠地改積雪色）
20260913-142555	flight/city/ravnsdal_plan_lo.webp	_recycle/flight/city/ravnsdal_plan_lo.webp	ver -1220 重跑 ravnsdal（城內綠地改積雪色）
20260913-142555	flight/city/ravnsdal_h.webp	_recycle/flight/city/ravnsdal_h.webp	ver -1220 重跑 ravnsdal（城內綠地改積雪色）
20260913-142555	flight/city/ravnsdal_mass.webp	_recycle/flight/city/ravnsdal_mass.webp	ver -1220 重跑 ravnsdal（城內綠地改積雪色）
20260913-142555	flight/city/ravnsdal_mass.json	_recycle/flight/city/ravnsdal_mass.json	ver -1220 重跑 ravnsdal（城內綠地改積雪色）
20260913-151642	flight/geo/moss_stone.webp	_recycle/flight/geo/moss_stone.webp	接縫做壞的第一版（cross-fade 寫錯，接縫 34.8 反而比原圖 12.0 差）
20260913-153122	flight/geo/moss_stone.webp	_recycle/flight/geo/moss_stone.webp.20260913-153122	v1 苔只有 16.6%，Ray 要三成；改用照他提示詞跑的 v3
20260913-181606	resources/audio/bgm/Peritune_Portside_Cafe_loop.ogg	_recycle/resources/audio/bgm/Peritune_Portside_Cafe_loop.ogg	誤帶進來的 ogg（BGM 一律 m4a，§6.6）；同一份原檔仍在 ~/Downloads/Peritune_Portside_Cafe/
20260914-003031	HANDOFF_ver1252-1289.md	_recycle/HANDOFF_ver1252-1289.md	Ray：不用寫交接
20260914-003425	resources/SI/776a05f2-758d-43f0-a437-2b5bce06f2cc.png	_recycle/resources/SI/776a05f2-758d-43f0-a437-2b5bce06f2cc.png	ver -1290：Sorana_SI_watch.png 的重複交件（位元組完全相同，原檔已在 _originals/SI/）
20260914-004103	resources/background/Ravn_Firearm.webp	_recycle/resources/background/Ravn_Firearm.webp	有店的改畫店內（ver -1253，Ray：有店的都要在店內，不是在店外）
20260914-004103	resources/background/Ravn_Guild.webp	_recycle/resources/background/Ravn_Guild.webp	有店的改畫店內（ver -1253，Ray：有店的都要在店內，不是在店外）
20260914-004103	resources/background/Ravn_Grocerie.webp	_recycle/resources/background/Ravn_Grocerie.webp	有店的改畫店內（ver -1253，Ray：有店的都要在店內，不是在店外）
20260914-004103	resources/background/Ravn_Hotel.webp	_recycle/resources/background/Ravn_Hotel.webp	有店的改畫店內（ver -1253，Ray：有店的都要在店內，不是在店外）
20260914-004103	resources/background/Ravn_Bistro.webp	_recycle/resources/background/Ravn_Bistro.webp	有店的改畫店內（ver -1253，Ray：有店的都要在店內，不是在店外）
20260914-004722	HANDOFF_ver861_CHAOS.md	_recycle/HANDOFF_ver861_CHAOS.md	ver -1291：交接檔整併成唯一一份 HANDOFF.md（Ray：「把交接檔不符現狀的清乾淨，不要到下一次交接還掛著」）。內容都在 git 歷史裡
